timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T20:04:01.000Z";"2019-08-31T21:03:00.000Z";"2781";9597.5394476;9673.22043974;9531.79983914;9630.66384768;11454806419.01;172470743516.177;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T20:16:00.000Z";"2019-08-30T01:36:00.000Z";"2781";9514.84485249;9656.12392624;9428.30239699;9598.17364826;13595263986.44;171869216523.885;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:00:00.000Z";"2019-08-29T07:45:00.000Z";"2781";9756.78570735;9756.78570735;9421.63015965;9510.20054413;17045878500.79;170274910132.348;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T18:20:00.000Z";"2019-08-28T18:19:01.000Z";"2781";10203.4268025;10279.3659944;9716.65581044;9754.42327325;17603790323.11;174627460399.528;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T00:03:00.000Z";"2019-08-27T12:30:00.000Z";"2781";10372.8263035;10381.3283434;10087.3005576;10185.4998997;14762609502.77;182325540954.58;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:11:01.000Z";"2019-08-26T00:00:00.000Z";"2781";10126.2995187;10512.3277534;10126.2995187;10370.8201605;18438654079.53;185625235888.757;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T13:15:00.000Z";"2019-08-25T21:43:00.000Z";"2781";10160.7370213;10304.6222586;10008.7887534;10138.517665;14153856609.65;181450186164.483;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T13:10:00.000Z";"2019-08-24T09:58:00.000Z";"2781";10407.6442328;10418.0204345;9982.29685483;10159.9605385;15451030650.36;181813631752.038;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T22:24:00.000Z";"2019-08-23T00:35:00.000Z";"2781";10136.3095336;10442.4435166;10078.1927261;10407.965329;15627023886.22;186231409722.18;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T12:14:00.000Z";"2019-08-22T08:02:01.000Z";"2781";10142.52143;10232.9960286;9831.46262049;10131.0561021;17097508856.24;181257125782.967;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T13:42:00.000Z";"2019-08-21T14:15:00.000Z";"2781";10764.5727493;10798.7297949;9962.7216442;10138.049355;19473084767.83;181364502141.631;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:07:00.000Z";"2019-08-20T15:03:00.000Z";"2781";10916.3467171;10947.0417192;10618.9606782;10763.2326304;15053082175.36;192530283565.253;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T23:59:00.000Z";"2019-08-19T00:32:00.000Z";"2781";10350.283631;10916.0538702;10313.2044338;10916.0538702;16038264603.26;195243306008.31;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T14:18:00.000Z";"2019-08-18T04:39:00.000Z";"2781";10233.0062966;10487.070244;10119.0946079;10345.8103795;12999813869.05;185022920955.421;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T10:01:00.000Z";"2019-08-17T18:06:00.000Z";"2781";10358.7225407;10452.6246924;10086.6979603;10231.7438454;13778035685.02;182966857173;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T06:36:00.000Z";"2019-08-16T11:25:01.000Z";"2781";10319.4203458;10524.3498284;9855.47883007;10374.3393471;20228207096.36;185500055338.796;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T10:00:00.000Z";"2019-08-15T13:36:00.000Z";"2781";10038.4217089;10437.4106507;9675.3164202;10311.545429;22899115082.14;184357666577.279;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T00:01:00.000Z";"2019-08-14T23:54:00.000Z";"2781";10889.4877427;10889.5569207;10028.1353635;10051.7039313;19990838299.88;179692803424.26;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T01:04:01.000Z";"2019-08-13T17:10:01.000Z";"2781";11385.0524972;11420.0498609;10830.3269144;10895.8304358;16681503536.97;194762696644.164;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:00:00.000Z";"2019-08-12T12:03:00.000Z";"2781";11528.1893667;11528.1893667;11320.9515001;11382.6159562;13647198229.01;203441494985.163;"2019-08-12T23:59:59.999Z"
